Date,Gold Price,CPI-U,Real Interest Rate
2007/9/17,715.7999877929688,208.547,1.94622258
2007/9/18,715.7999877929688,208.547,1.94622258
2007/9/19,722,208.547,1.94622258
2007/9/20,732.4000244140625,208.547,1.94622258
2007/9/21,731.4000244140625,208.547,1.94622258
2007/9/24,732.0999755859375,208.547,1.94622258
2007/9/25,731.5999755859375,208.547,1.94622258
2007/9/26,728.2999877929688,208.547,1.94622258
2007/9/27,732.7000122070312,208.547,1.94622258
2007/9/28,742.7999877929688,208.547,1.94622258
2007/10/1,747.2000122070312,209.19,1.98911422
2007/10/2,729.7999877929688,209.19,1.98911422
2007/10/3,729.2999877929688,209.19,1.98911422
2007/10/4,737.7999877929688,209.19,1.98911422
2007/10/5,741.2999877929688,209.19,1.98911422
2007/10/8,732.7999877929688,209.19,1.98911422
2007/10/9,737.4000244140625,209.19,1.98911422
2007/10/10,740.4000244140625,209.19,1.98911422
2007/10/11,751.2999877929688,209.19,1.98911422
2007/10/12,748.7000122070312,209.19,1.98911422
2007/10/15,757.0999755859375,209.19,1.98911422
2007/10/16,757,209.19,1.98911422
2007/10/17,757.5,209.19,1.98911422
2007/10/18,764.0999755859375,209.19,1.98911422
2007/10/19,764,209.19,1.98911422
2007/10/22,755.7999877929688,209.19,1.98911422
2007/10/23,759,209.19,1.98911422
2007/10/24,761.5999755859375,209.19,1.98911422
2007/10/25,767.2999877929688,209.19,1.98911422
2007/10/26,783.9000244140625,209.19,1.98911422
2007/10/29,789.0999755859375,209.19,1.98911422
2007/10/30,784.2999877929688,209.19,1.98911422
2007/10/31,792,209.19,1.98911422
2007/11/1,790.7000122070312,210.834,1.82624712
2007/11/2,805.7000122070312,210.834,1.82624712
2007/11/5,808.0999755859375,210.834,1.82624712
2007/11/6,820.7999877929688,210.834,1.82624712
2007/11/7,831,210.834,1.82624712
2007/11/8,835.2000122070312,210.834,1.82624712
2007/11/9,832.5,210.834,1.82624712
2007/11/12,805.7999877929688,210.834,1.82624712
2007/11/13,797.2000122070312,210.834,1.82624712
2007/11/14,813,210.834,1.82624712
2007/11/15,785.9000244140625,210.834,1.82624712
2007/11/16,785.7000122070312,210.834,1.82624712
2007/11/19,776.7999877929688,210.834,1.82624712
2007/11/20,790.2999877929688,210.834,1.82624712
2007/11/21,797.5999755859375,210.834,1.82624712
2007/11/23,824,210.834,1.82624712
2007/11/26,826,210.834,1.82624712
2007/11/27,813.7000122070312,210.834,1.82624712
2007/11/28,800.0999755859375,210.834,1.82624712
2007/11/29,795.2999877929688,210.834,1.82624712
2007/11/30,782.2000122070312,210.834,1.82624712
2007/12/3,788.2999877929688,211.445,1.38696881
2007/12/4,801.2999877929688,211.445,1.38696881
2007/12/5,797.5,211.445,1.38696881
2007/12/6,801.2000122070312,211.445,1.38696881
2007/12/7,794.4000244140625,211.445,1.38696881
2007/12/10,807.7000122070312,211.445,1.38696881
2007/12/11,811.4000244140625,211.445,1.38696881
2007/12/12,813.5,211.445,1.38696881
2007/12/13,799,211.445,1.38696881
2007/12/14,793.2999877929688,211.445,1.38696881
2007/12/17,794.7999877929688,211.445,1.38696881
2007/12/18,803,211.445,1.38696881
2007/12/19,801.0999755859375,211.445,1.38696881
2007/12/20,799.2000122070312,211.445,1.38696881
2007/12/21,811.5999755859375,211.445,1.38696881
2007/12/24,812.7999877929688,211.445,1.38696881
2007/12/26,826,211.445,1.38696881
2007/12/27,828.5999755859375,211.445,1.38696881
2007/12/28,839.5999755859375,211.445,1.38696881
2007/12/31,834.9000244140625,211.445,1.38696881
2008/1/2,857,212.174,1.39949068
2008/1/3,866.4000244140625,212.174,1.39949068
2008/1/4,863.0999755859375,212.174,1.39949068
2008/1/7,859.5999755859375,212.174,1.39949068
2008/1/8,878,212.174,1.39949068
2008/1/9,879.5,212.174,1.39949068
2008/1/10,891.7000122070312,212.174,1.39949068
2008/1/11,896.0999755859375,212.174,1.39949068
2008/1/14,901.5999755859375,212.174,1.39949068
2008/1/15,901,212.174,1.39949068
2008/1/16,880.5999755859375,212.174,1.39949068
2008/1/17,879.5,212.174,1.39949068
2008/1/18,880.7999877929688,212.174,1.39949068
2008/1/22,889.5999755859375,212.174,1.39949068
2008/1/23,882.5,212.174,1.39949068
2008/1/24,905.5,212.174,1.39949068
2008/1/25,910.5,212.174,1.39949068
2008/1/28,927.0999755859375,212.174,1.39949068
2008/1/29,925.0999755859375,212.174,1.39949068
2008/1/30,920.5999755859375,212.174,1.39949068
2008/1/31,922.7000122070312,212.174,1.39949068
2008/2/1,908.7000122070312,212.687,1.11112286
2008/2/4,904.9000244140625,212.687,1.11112286
2008/2/5,885.9000244140625,212.687,1.11112286
2008/2/6,900.7000122070312,212.687,1.11112286
2008/2/7,906.0999755859375,212.687,1.11112286
2008/2/8,918.4000244140625,212.687,1.11112286
2008/2/11,922.9000244140625,212.687,1.11112286
2008/2/12,907.4000244140625,212.687,1.11112286
2008/2/13,906.5,212.687,1.11112286
2008/2/14,907.4000244140625,212.687,1.11112286
2008/2/15,902.7999877929688,212.687,1.11112286
2008/2/19,926.5999755859375,212.687,1.11112286
2008/2/20,934.5999755859375,212.687,1.11112286
2008/2/21,946.0999755859375,212.687,1.11112286
2008/2/22,944.7000122070312,212.687,1.11112286
2008/2/25,937.5999755859375,212.687,1.11112286
2008/2/26,946.0999755859375,212.687,1.11112286
2008/2/27,958.2000122070312,212.687,1.11112286
2008/2/28,964.5,212.687,1.11112286
2008/2/29,972.0999755859375,212.687,1.11112286
2008/3/3,981.5,213.448,1.02522008
2008/3/4,963.9000244140625,213.448,1.02522008
2008/3/5,986.2000122070312,213.448,1.02522008
2008/3/6,975,213.448,1.02522008
2008/3/7,972.2000122070312,213.448,1.02522008
2008/3/10,969.9000244140625,213.448,1.02522008
2008/3/11,974.2000122070312,213.448,1.02522008
2008/3/12,978.7999877929688,213.448,1.02522008
2008/3/13,992.2999877929688,213.448,1.02522008
2008/3/14,998.2000122070312,213.448,1.02522008
2008/3/17,1001.4000244140625,213.448,1.02522008
2008/3/18,1003.2000122070312,213.448,1.02522008
2008/3/19,944.7000122070312,213.448,1.02522008
2008/3/20,919.5999755859375,213.448,1.02522008
2008/3/24,918.2999877929688,213.448,1.02522008
2008/3/25,934.5999755859375,213.448,1.02522008
2008/3/26,949,213.448,1.02522008
2008/3/27,948.7999877929688,213.448,1.02522008
2008/3/28,930.5999755859375,213.448,1.02522008
2008/3/31,916.2000122070312,213.448,1.02522008
2008/4/1,882.9000244140625,213.942,1.06289422
2008/4/2,895.2000122070312,213.942,1.06289422
2008/4/3,905,213.942,1.06289422
2008/4/4,909,213.942,1.06289422
2008/4/7,922.7000122070312,213.942,1.06289422
2008/4/8,914,213.942,1.06289422
2008/4/9,933.5999755859375,213.942,1.06289422
2008/4/10,928.2999877929688,213.942,1.06289422
2008/4/11,923.5999755859375,213.942,1.06289422
2008/4/14,925.4000244140625,213.942,1.06289422
2008/4/15,928.7000122070312,213.942,1.06289422
2008/4/16,945.0999755859375,213.942,1.06289422
2008/4/17,939.7999877929688,213.942,1.06289422
2008/4/18,912.2000122070312,213.942,1.06289422
2008/4/21,914.7000122070312,213.942,1.06289422
2008/4/22,922.2999877929688,213.942,1.06289422
2008/4/23,906.2000122070312,213.942,1.06289422
2008/4/24,886.7999877929688,213.942,1.06289422
2008/4/25,887.2000122070312,213.942,1.06289422
2008/4/28,892.9000244140625,213.942,1.06289422
2008/4/29,874.2000122070312,213.942,1.06289422
2008/4/30,862.7999877929688,213.942,1.06289422
2008/5/1,848.9000244140625,215.208,1.40051629
2008/5/2,856.0999755859375,215.208,1.40051629
2008/5/5,872.2999877929688,215.208,1.40051629
2008/5/6,876,215.208,1.40051629
2008/5/7,869.5999755859375,215.208,1.40051629
2008/5/8,880.5999755859375,215.208,1.40051629
2008/5/9,884.5,215.208,1.40051629
2008/5/12,883.7000122070312,215.208,1.40051629
2008/5/13,868.5,215.208,1.40051629
2008/5/14,865.4000244140625,215.208,1.40051629
2008/5/15,879,215.208,1.40051629
2008/5/16,899,215.208,1.40051629
2008/5/19,905,215.208,1.40051629
2008/5/20,919.5,215.208,1.40051629
2008/5/21,928,215.208,1.40051629
2008/5/22,917.9000244140625,215.208,1.40051629
2008/5/23,925.5999755859375,215.208,1.40051629
2008/5/27,907.7000122070312,215.208,1.40051629
2008/5/28,900.5,215.208,1.40051629
2008/5/29,877.2000122070312,215.208,1.40051629
2008/5/30,887.2999877929688,215.208,1.40051629
2008/6/2,892.9000244140625,217.463,1.48755401
2008/6/3,881.5999755859375,217.463,1.48755401
2008/6/4,879.9000244140625,217.463,1.48755401
2008/6/5,871.7999877929688,217.463,1.48755401
2008/6/6,895.4000244140625,217.463,1.48755401
2008/6/9,894.7000122070312,217.463,1.48755401
2008/6/10,867.9000244140625,217.463,1.48755401
2008/6/11,879.7000122070312,217.463,1.48755401
2008/6/12,869.2000122070312,217.463,1.48755401
2008/6/13,870.2999877929688,217.463,1.48755401
2008/6/16,883.5999755859375,217.463,1.48755401
2008/6/17,884.2999877929688,217.463,1.48755401
2008/6/18,890.9000244140625,217.463,1.48755401
2008/6/19,901.7000122070312,217.463,1.48755401
2008/6/20,901.2999877929688,217.463,1.48755401
2008/6/23,884.7999877929688,217.463,1.48755401
2008/6/24,889.2000122070312,217.463,1.48755401
2008/6/25,880,217.463,1.48755401
2008/6/26,913.0999755859375,217.463,1.48755401
2008/6/27,929.2999877929688,217.463,1.48755401
2008/6/30,926.2000122070312,217.463,1.48755401
2008/7/1,942.5,219.016,1.44558109
2008/7/2,944.7999877929688,219.016,1.44558109
2008/7/3,931.9000244140625,219.016,1.44558109
2008/7/7,927.2999877929688,219.016,1.44558109
2008/7/8,921.9000244140625,219.016,1.44558109
2008/7/9,927.2999877929688,219.016,1.44558109
2008/7/10,940.9000244140625,219.016,1.44558109
2008/7/11,959.5,219.016,1.44558109
2008/7/14,972.7000122070312,219.016,1.44558109
2008/7/15,977.7000122070312,219.016,1.44558109
2008/7/16,961.7999877929688,219.016,1.44558109
2008/7/17,970,219.016,1.44558109
2008/7/18,957.2999877929688,219.016,1.44558109
2008/7/21,963.0999755859375,219.016,1.44558109
2008/7/22,948,219.016,1.44558109
2008/7/23,922.4000244140625,219.016,1.44558109
2008/7/24,922,219.016,1.44558109
2008/7/25,926.5999755859375,219.016,1.44558109
2008/7/28,927.5999755859375,219.016,1.44558109
2008/7/29,916.4000244140625,219.016,1.44558109
2008/7/30,902.9000244140625,219.016,1.44558109
2008/7/31,913.9000244140625,219.016,1.44558109
2008/8/1,909,218.69,1.35649733
2008/8/4,900.0999755859375,218.69,1.35649733
2008/8/5,878.5999755859375,218.69,1.35649733
2008/8/6,875.5999755859375,218.69,1.35649733
2008/8/7,870.7000122070312,218.69,1.35649733
2008/8/8,857.7999877929688,218.69,1.35649733
2008/8/11,821.5,218.69,1.35649733
2008/8/12,808.2000122070312,218.69,1.35649733
2008/8/13,825,218.69,1.35649733
2008/8/14,808.2000122070312,218.69,1.35649733
2008/8/15,786,218.69,1.35649733
2008/8/18,799.7000122070312,218.69,1.35649733
2008/8/19,811.0999755859375,218.69,1.35649733
2008/8/20,810.2999877929688,218.69,1.35649733
2008/8/21,833,218.69,1.35649733
2008/8/22,827.4000244140625,218.69,1.35649733
2008/8/25,819.7999877929688,218.69,1.35649733
2008/8/26,822.2000122070312,218.69,1.35649733
2008/8/27,828.0999755859375,218.69,1.35649733
2008/8/28,830.9000244140625,218.69,1.35649733
2008/8/29,829.2999877929688,218.69,1.35649733
2008/9/2,805,218.877,1.23957472
2008/9/3,802.7000122070312,218.877,1.23957472
2008/9/4,797.9000244140625,218.877,1.23957472
2008/9/5,797.5999755859375,218.877,1.23957472
2008/9/8,797.5,218.877,1.23957472
2008/9/9,787.0999755859375,218.877,1.23957472
2008/9/10,757.9000244140625,218.877,1.23957472
2008/9/11,741.2999877929688,218.877,1.23957472
2008/9/12,760.2999877929688,218.877,1.23957472
2008/9/15,783.0999755859375,218.877,1.23957472
2008/9/16,776.5,218.877,1.23957472
2008/9/17,846.5999755859375,218.877,1.23957472
2008/9/18,892.7000122070312,218.877,1.23957472
2008/9/19,860.5999755859375,218.877,1.23957472
2008/9/22,903.9000244140625,218.877,1.23957472
2008/9/23,885.5,218.877,1.23957472
2008/9/24,889,218.877,1.23957472
2008/9/25,877.7000122070312,218.877,1.23957472
2008/9/26,882.9000244140625,218.877,1.23957472
2008/9/29,888.2000122070312,218.877,1.23957472
2008/9/30,874.2000122070312,218.877,1.23957472
2008/10/1,880.7000122070312,216.995,1.48506331
2008/10/2,839,216.995,1.48506331
2008/10/3,828.9000244140625,216.995,1.48506331
2008/10/6,862.7000122070312,216.995,1.48506331
2008/10/7,878.4000244140625,216.995,1.48506331
2008/10/8,903.0999755859375,216.995,1.48506331
2008/10/9,883.0999755859375,216.995,1.48506331
2008/10/10,855.4000244140625,216.995,1.48506331
2008/10/13,838.9000244140625,216.995,1.48506331
2008/10/14,836.2999877929688,216.995,1.48506331
2008/10/15,835.5,216.995,1.48506331
2008/10/16,801.5,216.995,1.48506331
2008/10/17,785.0999755859375,216.995,1.48506331
2008/10/20,787.5999755859375,216.995,1.48506331
2008/10/21,766.0999755859375,216.995,1.48506331
2008/10/22,733.2999877929688,216.995,1.48506331
2008/10/23,713.2999877929688,216.995,1.48506331
2008/10/24,729.0999755859375,216.995,1.48506331
2008/10/27,741.7000122070312,216.995,1.48506331
2008/10/28,739.2999877929688,216.995,1.48506331
2008/10/29,752.7999877929688,216.995,1.48506331
2008/10/30,737.2000122070312,216.995,1.48506331
2008/10/31,716.7999877929688,216.995,1.48506331
2008/11/3,725.4000244140625,213.153,1.63162854
2008/11/4,756,213.153,1.63162854
2008/11/5,741.2999877929688,213.153,1.63162854
2008/11/6,731.2000122070312,213.153,1.63162854
2008/11/7,733.2000122070312,213.153,1.63162854
2008/11/10,745.5999755859375,213.153,1.63162854
2008/11/11,732,213.153,1.63162854
2008/11/12,717.7000122070312,213.153,1.63162854
2008/11/13,704.9000244140625,213.153,1.63162854
2008/11/14,742.4000244140625,213.153,1.63162854
2008/11/17,741.9000244140625,213.153,1.63162854
2008/11/18,732.5999755859375,213.153,1.63162854
2008/11/19,735.9000244140625,213.153,1.63162854
2008/11/20,748.5999755859375,213.153,1.63162854
2008/11/21,791.7000122070312,213.153,1.63162854
2008/11/24,819.4000244140625,213.153,1.63162854
2008/11/25,818.4000244140625,213.153,1.63162854
2008/11/26,808.5,213.153,1.63162854
2008/11/28,816.2000122070312,213.153,1.63162854
2008/12/1,774.5999755859375,211.398,0.97537985
2008/12/2,781.2999877929688,211.398,0.97537985
2008/12/3,768.7999877929688,211.398,0.97537985
2008/12/4,763.7999877929688,211.398,0.97537985
2008/12/5,750.5,211.398,0.97537985
2008/12/8,767.4000244140625,211.398,0.97537985
2008/12/9,772.4000244140625,211.398,0.97537985
2008/12/10,807.0999755859375,211.398,0.97537985
2008/12/11,824.9000244140625,211.398,0.97537985
2008/12/12,818.9000244140625,211.398,0.97537985
2008/12/15,835.4000244140625,211.398,0.97537985
2008/12/16,841.7000122070312,211.398,0.97537985
2008/12/17,867.5,211.398,0.97537985
2008/12/18,859.5999755859375,211.398,0.97537985
2008/12/19,836.4000244140625,211.398,0.97537985
2008/12/22,846.2000122070312,211.398,0.97537985
2008/12/23,837.2000122070312,211.398,0.97537985
2008/12/24,847.0999755859375,211.398,0.97537985
2008/12/26,870.4000244140625,211.398,0.97537985
2008/12/29,874.5999755859375,211.398,0.97537985
2008/12/30,869.2999877929688,211.398,0.97537985
2008/12/31,883.5999755859375,211.398,0.97537985
2009/1/2,878.7999877929688,211.933,0.93854104
2009/1/5,857.2000122070312,211.933,0.93854104
2009/1/6,865.4000244140625,211.933,0.93854104
2009/1/7,841.0999755859375,211.933,0.93854104
2009/1/8,853.9000244140625,211.933,0.93854104
2009/1/9,854.2999877929688,211.933,0.93854104
2009/1/12,820.2999877929688,211.933,0.93854104
2009/1/13,820.0999755859375,211.933,0.93854104
2009/1/14,808.2000122070312,211.933,0.93854104
2009/1/15,806.7000122070312,211.933,0.93854104
2009/1/16,839.2999877929688,211.933,0.93854104
2009/1/20,854.5999755859375,211.933,0.93854104
2009/1/21,849.5999755859375,211.933,0.93854104
2009/1/22,858.2000122070312,211.933,0.93854104
2009/1/23,895.2999877929688,211.933,0.93854104
2009/1/26,908.5,211.933,0.93854104
2009/1/27,899.2000122070312,211.933,0.93854104
2009/1/28,888.0999755859375,211.933,0.93854104
2009/1/29,905.0999755859375,211.933,0.93854104
2009/1/30,927.2999877929688,211.933,0.93854104
2009/2/2,906.7000122070312,212.705,1.03930649
2009/2/3,892,212.705,1.03930649
2009/2/4,901.5999755859375,212.705,1.03930649
2009/2/5,913.5999755859375,212.705,1.03930649
2009/2/6,913.9000244140625,212.705,1.03930649
2009/2/9,892.4000244140625,212.705,1.03930649
2009/2/10,913.7000122070312,212.705,1.03930649
2009/2/11,943.7999877929688,212.705,1.03930649
2009/2/12,948.5,212.705,1.03930649
2009/2/13,941.5,212.705,1.03930649
2009/2/17,967,212.705,1.03930649
2009/2/18,977.7000122070312,212.705,1.03930649
2009/2/19,976.0999755859375,212.705,1.03930649
2009/2/20,1001.7999877929688,212.705,1.03930649
2009/2/23,994.5999755859375,212.705,1.03930649
2009/2/24,969.0999755859375,212.705,1.03930649
2009/2/25,965.7000122070312,212.705,1.03930649
2009/2/26,941.7999877929688,212.705,1.03930649
2009/2/27,941.5,212.705,1.03930649
2009/3/2,939,212.495,1.25074177
2009/3/3,912.9000244140625,212.495,1.25074177
2009/3/4,906,212.495,1.25074177
2009/3/5,927,212.495,1.25074177
2009/3/6,942.0999755859375,212.495,1.25074177
2009/3/9,917.7000122070312,212.495,1.25074177
2009/3/10,895.5999755859375,212.495,1.25074177
2009/3/11,910.4000244140625,212.495,1.25074177
2009/3/12,923.7000122070312,212.495,1.25074177
2009/3/13,929.7999877929688,212.495,1.25074177
2009/3/16,921.5999755859375,212.495,1.25074177
2009/3/17,916.4000244140625,212.495,1.25074177
2009/3/18,888.7000122070312,212.495,1.25074177
2009/3/19,958.2999877929688,212.495,1.25074177
2009/3/20,955.7999877929688,212.495,1.25074177
2009/3/23,952.0999755859375,212.495,1.25074177
2009/3/24,923.2999877929688,212.495,1.25074177
2009/3/25,935.4000244140625,212.495,1.25074177
2009/3/26,939.5999755859375,212.495,1.25074177
2009/3/27,923,212.495,1.25074177
2009/3/30,915.5,212.495,1.25074177
2009/3/31,922.5999755859375,212.495,1.25074177
2009/4/1,926.0999755859375,212.709,0.71281967
2009/4/2,907.4000244140625,212.709,0.71281967
2009/4/3,895.5999755859375,212.709,0.71281967
2009/4/6,871.5,212.709,0.71281967
2009/4/7,882.2000122070312,212.709,0.71281967
2009/4/8,884.7999877929688,212.709,0.71281967
2009/4/9,882.2000122070312,212.709,0.71281967
2009/4/13,894.7000122070312,212.709,0.71281967
2009/4/14,890.9000244140625,212.709,0.71281967
2009/4/15,892.7999877929688,212.709,0.71281967
2009/4/16,879.2999877929688,212.709,0.71281967
2009/4/17,867.4000244140625,212.709,0.71281967
2009/4/20,887,212.709,0.71281967
2009/4/21,882.0999755859375,212.709,0.71281967
2009/4/22,891.7999877929688,212.709,0.71281967
2009/4/23,905.9000244140625,212.709,0.71281967
2009/4/24,913.5999755859375,212.709,0.71281967
2009/4/27,907.4000244140625,212.709,0.71281967
2009/4/28,892.7999877929688,212.709,0.71281967
2009/4/29,899.7999877929688,212.709,0.71281967
2009/4/30,890.7000122070312,212.709,0.71281967
2009/5/1,887.5999755859375,213.022,1.0174109
2009/5/4,901.5999755859375,213.022,1.0174109
2009/5/5,903.7000122070312,213.022,1.0174109
2009/5/6,910.5,213.022,1.0174109
2009/5/7,915,213.022,1.0174109
2009/5/8,914.4000244140625,213.022,1.0174109
2009/5/11,913,213.022,1.0174109
2009/5/12,923.5,213.022,1.0174109
2009/5/13,925.5,213.022,1.0174109
2009/5/14,928,213.022,1.0174109
2009/5/15,930.9000244140625,213.022,1.0174109
2009/5/18,921.2999877929688,213.022,1.0174109
2009/5/19,926.2999877929688,213.022,1.0174109
2009/5/20,937,213.022,1.0174109
2009/5/21,950.7999877929688,213.022,1.0174109
2009/5/22,958.5,213.022,1.0174109
2009/5/26,953.0999755859375,213.022,1.0174109
2009/5/27,953.2000122070312,213.022,1.0174109
2009/5/28,961.5,213.022,1.0174109
2009/5/29,978.7999877929688,213.022,1.0174109
2009/6/1,978.5999755859375,214.79,1.32210554
2009/6/2,983.2000122070312,214.79,1.32210554
2009/6/3,964.5,214.79,1.32210554
2009/6/4,981.2000122070312,214.79,1.32210554
2009/6/5,961.7000122070312,214.79,1.32210554
2009/6/8,951.7000122070312,214.79,1.32210554
2009/6/9,954,214.79,1.32210554
2009/6/10,954,214.79,1.32210554
2009/6/11,961.2999877929688,214.79,1.32210554
2009/6/12,940.0999755859375,214.79,1.32210554
2009/6/15,926.9000244140625,214.79,1.32210554
2009/6/16,931.5999755859375,214.79,1.32210554
2009/6/17,935.4000244140625,214.79,1.32210554
2009/6/18,934,214.79,1.32210554
2009/6/19,935.5999755859375,214.79,1.32210554
2009/6/22,920.5999755859375,214.79,1.32210554
2009/6/23,923.9000244140625,214.79,1.32210554
2009/6/24,934.0999755859375,214.79,1.32210554
2009/6/25,939.0999755859375,214.79,1.32210554
2009/6/26,940.7000122070312,214.79,1.32210554
2009/6/29,940.4000244140625,214.79,1.32210554
2009/6/30,927.0999755859375,214.79,1.32210554
2009/7/1,941,214.726,1.26690282
2009/7/2,930.7000122070312,214.726,1.26690282
2009/7/6,924,214.726,1.26690282
2009/7/7,928.7999877929688,214.726,1.26690282
2009/7/8,909,214.726,1.26690282
2009/7/9,915.9000244140625,214.726,1.26690282
2009/7/10,912.2000122070312,214.726,1.26690282
2009/7/13,922.2000122070312,214.726,1.26690282
2009/7/14,922.5,214.726,1.26690282
2009/7/15,939.0999755859375,214.726,1.26690282
2009/7/16,935.0999755859375,214.726,1.26690282
2009/7/17,937.2000122070312,214.726,1.26690282
2009/7/20,948.5,214.726,1.26690282
2009/7/21,946.5999755859375,214.726,1.26690282
2009/7/22,953,214.726,1.26690282
2009/7/23,954.5,214.726,1.26690282
2009/7/24,952.7999877929688,214.726,1.26690282
2009/7/27,953.2999877929688,214.726,1.26690282
2009/7/28,939,214.726,1.26690282
2009/7/29,927.2000122070312,214.726,1.26690282
2009/7/30,934.9000244140625,214.726,1.26690282
2009/7/31,953.7000122070312,214.726,1.26690282
2009/8/3,956.5999755859375,215.445,1.15904037
2009/8/4,967.5,215.445,1.15904037
2009/8/5,964.2000122070312,215.445,1.15904037
2009/8/6,960.7000122070312,215.445,1.15904037
2009/8/7,957.2999877929688,215.445,1.15904037
2009/8/10,945,215.445,1.15904037
2009/8/11,945.7999877929688,215.445,1.15904037
2009/8/12,950.7000122070312,215.445,1.15904037
2009/8/13,954.7000122070312,215.445,1.15904037
2009/8/14,947,215.445,1.15904037
2009/8/17,934.2999877929688,215.445,1.15904037
2009/8/18,937.7000122070312,215.445,1.15904037
2009/8/19,943.2999877929688,215.445,1.15904037
2009/8/20,940.2999877929688,215.445,1.15904037
2009/8/21,953.2000122070312,215.445,1.15904037
2009/8/24,942.2999877929688,215.445,1.15904037
2009/8/25,944.5,215.445,1.15904037
2009/8/26,944.2999877929688,215.445,1.15904037
2009/8/27,945.5,215.445,1.15904037
2009/8/28,957,215.445,1.15904037
2009/8/31,951.7000122070312,215.445,1.15904037
2009/9/1,954.7000122070312,215.861,0.94923764
2009/9/2,976.5999755859375,215.861,0.94923764
2009/9/3,995.7999877929688,215.861,0.94923764
2009/9/4,994.9000244140625,215.861,0.94923764
2009/9/8,997.9000244140625,215.861,0.94923764
2009/9/9,995.2999877929688,215.861,0.94923764
2009/9/10,995.4000244140625,215.861,0.94923764
2009/9/11,1004.9000244140625,215.861,0.94923764
2009/9/14,999.9000244140625,215.861,0.94923764
2009/9/15,1005,215.861,0.94923764
2009/9/16,1018.9000244140625,215.861,0.94923764
2009/9/17,1012.2999877929688,215.861,0.94923764
2009/9/18,1009.2000122070312,215.861,0.94923764
2009/9/21,1003.7000122070312,215.861,0.94923764
2009/9/22,1014.2000122070312,215.861,0.94923764
2009/9/23,1013,215.861,0.94923764
2009/9/24,997.5,215.861,0.94923764
2009/9/25,990.2000122070312,215.861,0.94923764
2009/9/28,992.5,215.861,0.94923764
2009/9/29,993.0999755859375,215.861,0.94923764
2009/9/30,1008,215.861,0.94923764
2009/10/1,999.5,216.509,0.99714116
2009/10/2,1003.2000122070312,216.509,0.99714116
2009/10/5,1016.7000122070312,216.509,0.99714116
2009/10/6,1038.5999755859375,216.509,0.99714116
2009/10/7,1043.300048828125,216.509,0.99714116
2009/10/8,1055.4000244140625,216.509,0.99714116
2009/10/9,1047.800048828125,216.509,0.99714116
2009/10/12,1056.699951171875,216.509,0.99714116
2009/10/13,1064.199951171875,216.509,0.99714116
2009/10/14,1063.9000244140625,216.509,0.99714116
2009/10/15,1049.800048828125,216.509,0.99714116
2009/10/16,1050.699951171875,216.509,0.99714116
2009/10/19,1057.300048828125,216.509,0.99714116
2009/10/20,1057.800048828125,216.509,0.99714116
2009/10/21,1063.699951171875,216.509,0.99714116
2009/10/22,1057.800048828125,216.509,0.99714116
2009/10/23,1055.5999755859375,216.509,0.99714116
2009/10/26,1042.0999755859375,216.509,0.99714116
2009/10/27,1034.699951171875,216.509,0.99714116
2009/10/28,1029.9000244140625,216.509,0.99714116
2009/10/29,1046.4000244140625,216.509,0.99714116
2009/10/30,1039.699951171875,216.509,0.99714116
2009/11/2,1053.4000244140625,217.234,1.06141004
2009/11/3,1084.300048828125,217.234,1.06141004
2009/11/4,1086.699951171875,217.234,1.06141004
2009/11/5,1088.699951171875,217.234,1.06141004
2009/11/6,1095.0999755859375,217.234,1.06141004
2009/11/9,1100.800048828125,217.234,1.06141004
2009/11/10,1101.9000244140625,217.234,1.06141004
2009/11/11,1114,217.234,1.06141004
2009/11/12,1106,217.234,1.06141004
2009/11/13,1116.0999755859375,217.234,1.06141004
2009/11/16,1138.5999755859375,217.234,1.06141004
2009/11/17,1138.800048828125,217.234,1.06141004
2009/11/18,1140.699951171875,217.234,1.06141004
2009/11/19,1141.4000244140625,217.234,1.06141004
2009/11/20,1146.4000244140625,217.234,1.06141004
2009/11/23,1164.300048828125,217.234,1.06141004
2009/11/24,1165.5,217.234,1.06141004
2009/11/25,1186.9000244140625,217.234,1.06141004
2009/11/27,1174.199951171875,217.234,1.06141004
2009/11/30,1181.0999755859375,217.234,1.06141004
2009/12/1,1199.0999755859375,217.347,0.84804056
2009/12/2,1212,217.347,0.84804056
2009/12/3,1217.4000244140625,217.347,0.84804056
2009/12/4,1168.800048828125,217.347,0.84804056
2009/12/7,1163.4000244140625,217.347,0.84804056
2009/12/8,1142.800048828125,217.347,0.84804056
2009/12/9,1120.4000244140625,217.347,0.84804056
2009/12/10,1125.699951171875,217.347,0.84804056
2009/12/11,1119.4000244140625,217.347,0.84804056
2009/12/14,1123.300048828125,217.347,0.84804056
2009/12/15,1122.4000244140625,217.347,0.84804056
2009/12/16,1135.5,217.347,0.84804056
2009/12/17,1106.800048828125,217.347,0.84804056
2009/12/18,1110.800048828125,217.347,0.84804056
2009/12/21,1095.4000244140625,217.347,0.84804056
2009/12/22,1086,217.347,0.84804056
2009/12/23,1093.300048828125,217.347,0.84804056
2009/12/24,1104.0999755859375,217.347,0.84804056
2009/12/28,1107.199951171875,217.347,0.84804056
2009/12/29,1097,217.347,0.84804056
2009/12/30,1091.5,217.347,0.84804056
2009/12/31,1095.199951171875,217.347,0.84804056
2010/1/4,1117.699951171875,217.488,1.29792486
2010/1/5,1118.0999755859375,217.488,1.29792486
